user_id,plan_id,rating,timestamp
10265,13,2,2025-08-30 21:30:07.288530
10265,4,4,2025-06-04 01:46:51.288551
10265,17,2,2025-07-22 09:41:57.288573
10265,8,2,2025-07-26 10:29:06.288592
10265,6,2,2025-07-20 09:13:06.288610
10265,7,1,2025-06-27 08:42:09.288629
10265,2,4,2025-06-04 01:39:47.288649
10265,14,4,2025-04-18 14:28:54.288668
10265,16,1,2025-08-06 16:21:15.288697
10265,5,5,2025-05-14 14:32:34.288717
10266,8,5,2025-04-14 23:15:25.288893
10266,7,5,2025-07-31 04:47:54.288916
10266,16,2,2025-04-26 02:43:10.288935
10266,10,1,2025-08-16 06:57:37.288955
10266,14,3,2025-08-23 07:35:14.288975
10267,11,3,2025-05-10 17:09:07.289611
10267,7,5,2025-03-31 03:49:58.301848
10267,3,2,2025-04-14 14:13:49.302460
10267,8,2,2025-06-22 08:30:51.302922
10267,4,3,2025-05-16 10:48:24.303421
10267,6,5,2025-05-23 18:35:41.303888
10267,17,2,2025-05-06 22:28:48.304364
10267,12,3,2025-05-31 05:34:33.304809
10267,2,5,2025-06-16 09:58:09.305290
10267,5,1,2025-03-27 21:09:21.305712
10267,14,1,2025-04-11 19:03:43.335233
10268,9,1,2025-04-10 16:09:35.336110
10268,3,5,2025-05-08 03:38:05.336565
10268,4,4,2025-07-22 00:35:46.336947
10268,7,3,2025-07-30 04:57:03.337372
10268,5,2,2025-05-22 20:10:17.337754
10268,13,2,2025-08-10 10:58:51.360464
10268,6,4,2025-09-12 16:45:18.361110
10268,10,1,2025-09-05 13:08:48.361554
10268,12,4,2025-07-24 18:57:30.361933
10268,8,4,2025-08-05 15:07:59.362365
10268,14,1,2025-06-03 17:44:11.362745
10268,15,3,2025-06-10 03:43:41.375413
10269,12,3,2025-05-24 09:00:00.375712
10269,8,3,2025-06-25 18:46:25.375743
10269,11,4,2025-08-16 21:47:06.375767
10269,1,5,2025-08-23 11:32:11.375789
10269,5,2,2025-05-04 19:30:05.375812
10269,6,2,2025-06-08 08:22:09.375834
10269,17,3,2025-08-08 04:08:15.375857
10269,15,4,2025-05-10 18:52:55.375890
10269,10,3,2025-03-26 10:07:42.375912
10269,9,4,2025-08-02 13:28:55.375935
10269,14,2,2025-07-08 13:37:23.375957
10269,2,5,2025-07-27 00:56:04.375979
10269,4,2,2025-09-09 12:37:47.376001
10270,1,5,2025-03-27 22:55:09.376236
10270,6,5,2025-09-14 14:48:18.376262
10270,11,3,2025-09-14 22:37:46.376285
10270,3,1,2025-07-30 10:36:38.376307
10270,14,1,2025-03-28 06:07:37.376329
10270,17,1,2025-07-12 03:37:21.376351
10270,10,2,2025-05-19 19:31:17.376373
10270,8,4,2025-06-17 12:07:10.376395
10270,16,5,2025-06-21 02:27:49.376418
10270,9,1,2025-06-02 23:58:37.376440
10270,15,3,2025-04-04 02:13:51.376462
10270,12,5,2025-04-27 08:18:51.376484
10270,4,3,2025-08-26 13:34:39.376506
10270,7,3,2025-08-10 09:48:36.376528
10271,3,1,2025-04-23 09:42:15.377259
10271,6,4,2025-09-04 21:14:53.377709
10271,10,2,2025-04-14 04:44:38.390217
10271,7,4,2025-05-05 00:33:58.395165
10271,13,5,2025-08-13 02:36:59.395859
10271,11,2,2025-06-16 21:49:54.396361
10271,15,1,2025-05-15 07:05:25.396760
10271,17,5,2025-05-22 16:32:57.397193
10271,2,5,2025-07-03 21:20:56.397605
10271,1,5,2025-08-21 00:14:16.397992
10271,14,3,2025-04-17 23:00:52.409930
10271,12,2,2025-04-27 07:44:49.410471
10271,9,1,2025-08-02 07:22:14.410951
10271,8,5,2025-08-12 20:31:31.411461
10271,5,1,2025-04-22 06:05:26.411936
10272,2,3,2025-06-08 00:57:22.432441
10272,10,2,2025-06-09 17:03:15.432490
10272,5,2,2025-06-11 13:56:16.432514
10272,7,3,2025-04-19 23:11:38.432537
10272,12,3,2025-04-24 02:14:16.432560
10272,14,3,2025-05-01 23:36:36.432582
10272,6,5,2025-06-19 04:34:26.432604
10272,9,3,2025-06-24 19:55:04.432626
10272,11,5,2025-05-10 09:38:47.432648
10272,3,1,2025-03-21 10:41:32.432670
10272,16,5,2025-06-09 15:16:30.432693
10273,16,4,2025-05-19 05:25:46.433872
10273,15,2,2025-06-30 04:42:16.446873
10273,8,2,2025-04-16 05:14:47.447614
10273,13,4,2025-09-10 06:17:13.463313
10273,1,5,2025-08-07 11:15:32.464105
10273,7,2,2025-07-23 18:41:44.464637
10273,2,5,2025-04-12 22:55:54.475327
10273,3,4,2025-03-21 00:00:09.476049
10273,9,2,2025-09-04 20:17:28.476523
10273,17,3,2025-07-24 02:01:27.476984
10274,14,4,2025-05-19 02:09:53.485973
10274,2,5,2025-08-30 11:47:29.486506
10274,6,4,2025-04-02 04:38:41.486945
10274,7,2,2025-07-11 21:09:59.487458
10274,12,4,2025-09-11 00:51:50.487891
10274,13,1,2025-08-15 12:16:24.488377
10274,17,2,2025-07-06 20:02:58.488805
10274,9,2,2025-06-01 04:34:49.510653
10274,10,2,2025-08-30 13:22:54.511270
10274,1,4,2025-04-06 04:49:10.511694
10274,11,5,2025-04-06 08:49:23.516222
10274,16,5,2025-07-30 23:11:08.516844
10274,8,4,2025-03-24 13:48:10.517305
10275,15,1,2025-06-21 20:42:34.517524
10275,1,5,2025-04-09 20:03:35.517553
10275,17,1,2025-08-28 08:02:44.517575
10275,12,2,2025-05-15 02:00:27.517596
10275,2,1,2025-06-11 04:54:19.517616
10275,8,5,2025-06-01 04:09:30.517637
10275,16,5,2025-06-02 09:35:52.517658
10275,9,5,2025-04-19 04:42:52.522173
10275,7,3,2025-04-05 21:48:48.522218
10275,14,1,2025-04-02 19:52:57.522243
10275,10,1,2025-09-16 15:06:33.522267
10275,11,4,2025-03-30 16:42:07.522290
10275,3,3,2025-08-26 01:12:06.522311
10276,16,3,2025-04-18 14:24:43.523159
10276,12,4,2025-05-15 21:00:55.523648
10276,1,5,2025-04-21 11:44:05.528206
10276,17,3,2025-07-31 07:24:26.528684
10276,3,4,2025-03-27 02:37:39.538531
10276,15,1,2025-07-29 17:40:30.539099
10277,16,4,2025-06-18 04:58:26.539330
10277,12,4,2025-05-04 10:05:38.539362
10277,15,5,2025-05-22 03:13:25.539386
10277,10,5,2025-06-16 09:07:56.539409
10277,13,3,2025-08-29 04:34:50.539432
10277,14,2,2025-04-19 03:13:51.539453
10277,8,5,2025-07-30 10:32:45.539473
10278,9,1,2025-06-17 19:03:50.540126
10278,6,4,2025-09-05 08:55:40.540601
10278,1,5,2025-08-22 08:33:32.541118
10278,5,5,2025-07-10 02:16:12.541541
10278,2,5,2025-06-02 09:39:36.541944
10278,7,4,2025-08-12 03:03:25.560817
10278,14,3,2025-08-30 08:51:02.561350
10278,13,5,2025-05-26 10:44:53.561739
10278,16,4,2025-08-24 17:00:37.562163
10278,4,4,2025-07-15 00:05:50.562650
10278,8,1,2025-06-29 21:46:17.578398
10278,3,5,2025-08-08 06:03:36.579058
10278,15,5,2025-06-27 14:39:45.579511
10278,17,1,2025-05-12 17:33:56.579889
10278,11,5,2025-03-27 12:21:30.580297
10279,2,3,2025-05-23 23:04:37.580510
10279,7,2,2025-07-18 14:16:17.580537
10279,14,5,2025-06-13 13:12:23.580560
10279,13,1,2025-05-09 22:18:09.580581
10279,6,2,2025-05-21 08:48:02.580601
10279,9,2,2025-08-10 18:52:41.580622
10279,16,4,2025-04-08 14:44:57.580642
10279,3,1,2025-08-02 00:24:11.580663
10279,5,2,2025-06-29 08:19:04.580683
10279,1,4,2025-09-04 01:15:22.580712
10279,15,2,2025-05-08 08:18:45.580732
10279,10,5,2025-06-11 03:14:14.580753
10279,4,5,2025-07-06 07:16:25.580773
10280,11,5,2025-08-02 14:15:16.580906
10280,8,3,2025-05-13 03:29:00.580939
10280,14,4,2025-09-07 03:44:18.580960
10280,3,1,2025-04-18 10:40:52.580991
10280,2,4,2025-04-19 19:36:49.592084
10280,4,4,2025-06-24 22:21:02.592179
10280,6,1,2025-05-24 18:51:44.592204
10280,10,3,2025-07-04 21:28:02.592226
10280,7,3,2025-06-29 03:29:14.592247
10280,13,5,2025-09-04 14:35:19.592268
10280,5,2,2025-07-17 03:34:30.592289
10280,17,1,2025-09-02 13:11:55.592309
10280,16,3,2025-07-31 09:19:26.592341
10280,1,4,2025-08-09 06:33:26.592362
10280,15,5,2025-06-15 12:24:02.592382
10281,13,5,2025-07-31 05:08:53.592714
10281,1,3,2025-04-05 09:32:26.592741
10281,5,3,2025-04-04 23:50:26.592763
10281,3,3,2025-06-25 15:34:38.592783
10281,10,4,2025-03-29 22:53:18.592804
10281,4,3,2025-08-23 05:00:37.592824
10281,8,3,2025-08-29 08:08:14.592845
10281,2,2,2025-06-15 08:28:32.592866
10281,11,5,2025-09-15 06:59:57.592917
10282,17,4,2025-04-03 04:43:33.593099
10282,15,2,2025-03-21 13:48:17.593125
10282,10,2,2025-09-16 14:19:25.593147
10282,9,3,2025-07-11 14:41:41.593168
10282,14,2,2025-09-09 16:01:39.593190
10282,8,2,2025-05-23 11:51:21.593212
10282,12,5,2025-04-25 02:03:25.593233
10282,6,4,2025-07-27 13:58:40.593254
10282,5,2,2025-07-11 15:32:38.593274
10282,13,2,2025-06-01 22:16:20.593295
10282,3,3,2025-07-15 19:11:58.593321
10282,11,1,2025-04-19 11:49:16.593343
10282,7,4,2025-05-15 08:21:09.593368
10283,16,3,2025-06-08 06:43:26.594076
10283,8,5,2025-04-16 04:11:06.594531
10283,7,3,2025-09-15 16:50:47.594913
10283,12,1,2025-08-25 07:14:59.604733
10283,13,3,2025-07-26 08:48:59.605341
10283,11,4,2025-07-17 20:01:59.605812
10283,6,4,2025-03-26 14:54:06.606292
10283,15,4,2025-04-09 13:53:48.606773
10283,2,3,2025-04-15 05:53:33.621606
10284,15,3,2025-08-06 16:14:44.621892
10284,10,3,2025-07-03 00:00:50.621925
10284,4,5,2025-07-24 17:03:37.621950
10284,17,2,2025-05-17 15:51:04.621973
10284,1,4,2025-06-09 23:38:35.621995
10284,14,1,2025-08-23 01:14:24.622043
10284,8,1,2025-07-20 05:08:30.622069
10285,7,5,2025-08-14 23:48:53.622835
10285,1,2,2025-06-09 13:30:52.623371
10285,8,1,2025-08-03 01:56:30.623845
10285,9,3,2025-07-19 15:20:42.624355
10285,3,5,2025-06-28 11:26:43.624817
10285,14,4,2025-05-04 17:27:03.625308
10286,14,2,2025-04-04 12:12:27.625942
10286,11,3,2025-06-30 08:42:26.626410
10286,12,5,2025-06-12 18:51:07.626816
10286,17,4,2025-09-13 17:00:52.627299
10286,5,4,2025-05-12 15:52:55.627774
10286,2,5,2025-09-15 20:19:33.631368
10286,9,5,2025-08-15 13:15:13.631848
10286,1,3,2025-07-02 23:49:58.633897
10286,3,4,2025-08-02 06:01:01.636745
10286,16,5,2025-06-15 22:25:31.637222
10287,11,3,2025-04-22 06:47:35.637431
10287,5,5,2025-07-06 14:39:34.637460
10287,1,3,2025-08-21 16:00:20.637484
10287,4,1,2025-08-12 13:32:31.637507
10287,2,1,2025-04-30 03:10:46.637529
10288,13,5,2025-07-27 13:34:38.640112
10288,14,2,2025-06-20 05:50:29.640590
10288,5,4,2025-06-18 14:33:20.640994
10288,3,3,2025-08-08 00:24:40.641432
10288,17,1,2025-03-21 23:13:20.641806
10288,8,5,2025-06-15 21:37:30.642202
10288,12,4,2025-08-29 03:23:36.642607
10288,9,3,2025-04-05 06:41:44.642969
10288,7,2,2025-04-25 02:03:53.643381
10288,16,4,2025-08-27 17:27:11.643748
10288,4,2,2025-07-22 13:55:14.644151
10289,12,2,2025-05-25 16:48:51.644367
10289,17,5,2025-08-04 18:47:13.644396
10289,8,5,2025-05-02 03:21:44.644416
10289,4,1,2025-08-18 10:05:01.644438
10289,6,3,2025-08-12 12:00:46.644457
10289,7,1,2025-07-05 16:35:01.644477
10289,3,3,2025-09-15 22:22:09.644495
10289,14,1,2025-08-05 10:56:38.644515
10289,11,2,2025-03-28 20:30:31.644535
10289,15,2,2025-05-26 04:35:12.644558
10289,10,3,2025-09-13 02:36:43.644579
10289,13,5,2025-07-15 23:01:25.644601
10289,1,3,2025-08-22 06:25:36.644622
10289,5,4,2025-07-24 19:34:18.644650
10289,2,1,2025-04-09 23:47:27.644672
10290,14,5,2025-07-22 13:28:41.644858
10290,16,3,2025-09-05 13:48:21.644887
10290,9,3,2025-07-01 04:53:42.644909
10290,15,4,2025-06-02 13:21:23.644932
10290,2,4,2025-05-17 10:06:43.644953
10290,6,4,2025-07-29 01:55:56.644974
10291,14,2,2025-07-04 10:48:51.655907
10291,16,5,2025-05-28 03:29:57.655956
10291,12,5,2025-09-15 00:10:51.655981
10291,4,3,2025-03-22 19:08:47.656003
10291,17,3,2025-05-06 04:25:38.656042
10291,3,5,2025-05-20 11:35:08.656064
10291,15,5,2025-07-30 07:13:37.656087
10291,10,2,2025-06-10 15:22:35.656110
10291,2,2,2025-06-23 13:01:39.656132
10292,1,1,2025-08-07 19:35:23.656346
10292,11,5,2025-04-07 10:32:11.656373
10292,4,3,2025-07-04 10:31:43.656394
10292,17,1,2025-05-28 20:17:49.656417
10292,2,5,2025-07-20 00:31:57.656439
10292,3,1,2025-09-09 18:41:26.656461
10292,14,4,2025-03-28 03:52:52.656483
10292,15,5,2025-03-24 00:41:54.656505
10292,10,1,2025-08-26 16:53:43.656527
10292,16,1,2025-06-17 11:49:58.656549
10292,6,2,2025-05-23 01:31:45.656572
10293,15,3,2025-05-30 18:43:00.657358
10293,1,5,2025-07-26 21:57:20.657939
10293,3,5,2025-06-18 14:08:36.658515
10293,11,5,2025-09-11 02:45:37.658947
10293,14,3,2025-06-24 19:04:33.659418
10293,8,5,2025-05-26 09:36:17.659860
10293,12,5,2025-05-31 18:12:05.660333
10293,17,2,2025-09-09 18:24:36.660728
10293,9,3,2025-09-10 20:07:43.661124
10293,13,4,2025-07-20 22:09:13.661526
10293,16,3,2025-07-08 02:20:40.661907
10294,3,2,2025-08-24 20:08:08.674265
10294,15,1,2025-09-10 09:15:58.674312
10294,2,5,2025-06-25 22:58:26.674344
10294,5,1,2025-06-05 07:44:17.674367
10294,9,2,2025-09-06 09:28:41.674390
10294,6,2,2025-07-20 21:57:39.674412
10294,14,1,2025-05-17 21:03:40.674434
10294,16,3,2025-05-17 02:32:41.674456
10294,13,3,2025-04-18 15:59:56.674478
10294,4,1,2025-03-28 13:59:26.674500
10294,11,2,2025-07-21 05:03:26.674522
10294,17,5,2025-09-07 22:57:19.674545
10294,10,3,2025-04-29 01:31:45.674567
10294,12,2,2025-08-09 14:58:46.674589
10294,1,4,2025-05-18 00:51:52.674611
10295,7,3,2025-04-07 12:36:29.674896
10295,12,3,2025-05-14 23:49:37.674922
10295,11,2,2025-08-10 19:33:49.674945
10295,14,3,2025-04-28 15:14:52.674968
10295,4,3,2025-05-15 23:21:11.674991
10296,1,5,2025-07-11 22:51:01.675846
10296,9,4,2025-08-05 02:37:52.676443
10296,2,1,2025-09-16 09:03:03.676964
10296,3,5,2025-09-14 01:14:40.677483
10296,13,3,2025-04-16 05:04:53.677960
10296,12,2,2025-05-22 20:07:25.678471
10296,15,3,2025-03-22 07:55:55.678921
10296,16,2,2025-09-11 12:24:34.689788
10296,17,4,2025-08-19 13:01:02.690371
10296,6,1,2025-08-23 01:46:42.690845
10296,8,5,2025-08-09 11:17:48.691323
10296,7,3,2025-08-23 07:02:14.694207
10296,11,5,2025-05-30 23:43:43.694676
10296,14,3,2025-04-28 23:53:10.695091
10296,5,4,2025-08-16 17:01:00.695537
10297,14,1,2025-08-17 21:36:28.695737
10297,6,3,2025-04-06 12:08:36.695765
10297,15,3,2025-04-05 23:25:25.695788
10297,8,1,2025-04-07 15:53:37.695810
10297,7,4,2025-09-03 14:30:56.695832
10297,9,4,2025-03-27 10:04:24.695855
10297,13,3,2025-06-30 19:34:12.695877
10297,2,4,2025-07-06 17:19:00.695899
10297,3,5,2025-07-01 07:55:00.695921
10297,17,2,2025-06-02 12:06:35.695944
10297,10,4,2025-08-24 22:45:57.695965
10297,12,2,2025-04-26 07:14:05.695988
10297,11,2,2025-04-10 15:46:53.696028
10297,1,5,2025-03-27 18:08:18.696052
10297,4,4,2025-04-03 08:36:18.696073
10298,7,4,2025-09-07 14:58:37.696230
10298,17,1,2025-04-06 06:22:55.696256
10298,6,2,2025-05-02 00:14:40.696279
10298,16,5,2025-04-07 15:46:34.696301
10298,9,4,2025-09-09 03:36:35.696332
10298,12,5,2025-05-16 04:00:59.696370
10298,4,1,2025-08-25 15:24:27.696391
10298,2,1,2025-05-06 04:32:51.696418
10298,8,1,2025-03-25 04:44:33.696440
10298,3,2,2025-08-22 21:34:08.696462
10298,10,4,2025-05-31 04:20:34.696486
10298,11,3,2025-06-24 11:52:38.696508
10298,15,1,2025-09-10 09:56:44.696530
10298,5,5,2025-08-17 06:06:37.696552
10298,1,4,2025-04-01 00:20:39.696574
10299,15,1,2025-06-05 07:48:51.696712
10299,12,1,2025-07-27 07:40:50.696737
10299,13,5,2025-06-26 13:54:34.696759
10299,16,1,2025-07-25 09:56:39.696782
10299,3,1,2025-08-17 08:53:24.696804
10299,6,3,2025-04-26 05:52:16.696827
10299,11,5,2025-06-02 08:42:20.696850
10299,8,1,2025-06-11 04:19:51.696872
10299,17,4,2025-03-25 03:44:04.696894
10299,4,1,2025-07-14 01:14:39.696915
10299,1,5,2025-06-06 22:07:16.696937
10299,10,5,2025-06-05 21:02:45.696959
10300,8,5,2025-09-05 00:46:12.713087
10300,5,2,2025-07-26 02:54:50.713673
10300,13,3,2025-06-10 11:13:50.714115
10300,4,1,2025-04-25 04:54:10.714529
10300,14,2,2025-05-01 14:10:00.714906
10300,12,2,2025-05-25 07:26:22.729795
10300,17,5,2025-05-16 16:05:19.730396
10300,1,4,2025-07-03 22:27:23.730822
10300,10,5,2025-04-27 03:56:08.731297
10300,11,5,2025-04-22 23:16:48.731703
10300,9,2,2025-05-24 19:21:44.745300
10300,6,5,2025-03-21 18:09:06.745981
10300,3,5,2025-04-25 23:04:15.746451
10300,7,4,2025-09-01 23:27:50.746862
10300,15,4,2025-08-30 13:26:22.747317
10301,12,3,2025-08-17 03:04:39.747517
10301,11,2,2025-06-10 11:06:40.747545
10301,17,1,2025-09-15 06:19:25.747569
10301,5,4,2025-09-04 02:47:23.747591
10301,6,1,2025-06-11 22:13:36.747613
10301,13,5,2025-07-07 15:23:12.747636
10301,2,3,2025-08-05 16:45:51.747658
10302,7,2,2025-05-09 07:51:04.747788
10302,13,4,2025-06-29 12:03:47.747813
10302,15,3,2025-06-10 12:19:40.747836
10302,10,4,2025-06-12 09:14:04.747858
10302,11,5,2025-05-11 08:22:42.747880
10302,4,1,2025-05-04 13:54:57.747904
10302,3,3,2025-04-15 00:59:53.747926
10302,12,1,2025-05-04 00:23:07.747947
10302,9,1,2025-05-24 09:24:04.747969
10302,1,2,2025-07-10 10:00:00.747992
10302,8,4,2025-06-06 08:20:12.748030
10302,16,1,2025-05-10 06:16:35.748053
10303,17,3,2025-07-04 09:21:21.748582
10303,10,2,2025-05-20 06:05:13.748961
10303,1,4,2025-06-02 09:18:24.772964
10303,9,1,2025-06-09 03:36:39.773524
10303,2,5,2025-04-12 17:02:34.773958
10303,13,1,2025-06-03 20:05:59.774396
10303,5,1,2025-09-07 03:06:53.774805
10303,11,3,2025-04-07 02:11:15.790663
10303,12,5,2025-04-22 01:18:47.791310
10303,6,5,2025-08-13 01:25:36.791744
10304,11,3,2025-05-27 19:58:19.792357
10304,17,2,2025-08-11 17:37:30.792747
10304,6,5,2025-05-07 16:03:48.793160
10304,12,5,2025-08-13 23:24:38.793551
10304,16,2,2025-06-25 19:17:02.793916
10305,3,4,2025-06-08 09:54:07.803297
10305,9,3,2025-03-22 11:13:13.803341
10305,13,1,2025-09-02 00:54:11.803365
10305,1,1,2025-07-15 10:38:20.803388
10305,4,5,2025-04-16 11:28:20.803410
10305,5,2,2025-08-18 07:41:37.803432
10305,11,1,2025-06-30 05:40:03.803454
10305,12,5,2025-06-20 07:36:17.803476
10305,6,4,2025-04-14 03:44:19.803498
10305,10,2,2025-09-03 04:55:44.803521
10305,17,5,2025-09-06 03:03:00.803543
10305,8,2,2025-08-22 16:06:51.803565
10306,8,4,2025-06-07 15:48:06.803805
10306,12,2,2025-07-04 07:14:19.803832
10306,11,1,2025-04-26 10:35:24.803854
10306,13,5,2025-08-21 06:55:27.803876
10306,1,2,2025-05-06 10:56:02.803899
10306,10,4,2025-07-20 18:17:24.803921
10306,6,4,2025-05-12 13:33:28.803943
10306,17,3,2025-06-20 18:15:06.803966
10306,14,3,2025-03-23 18:34:47.803988
10306,4,3,2025-08-25 02:58:00.804031
10306,3,5,2025-05-23 23:09:48.804063
10306,9,5,2025-09-06 21:37:34.804094
10306,5,1,2025-08-25 06:50:07.804116
10307,12,5,2025-05-16 18:33:49.804284
10307,9,1,2025-08-11 19:18:15.804309
10307,5,5,2025-08-03 07:34:39.804333
10307,10,3,2025-04-15 01:44:57.804357
10307,17,4,2025-04-22 11:25:36.804379
10307,7,4,2025-03-23 01:44:00.804401
10307,13,1,2025-08-11 22:08:01.804423
10308,15,4,2025-08-13 15:01:53.804548
10308,7,4,2025-04-25 11:58:52.804573
10308,5,2,2025-07-29 15:42:07.804595
10308,17,1,2025-08-05 22:11:21.804617
10308,8,3,2025-05-04 00:14:11.804639
10308,10,2,2025-05-13 19:47:34.804661
10309,16,5,2025-07-22 07:04:32.804781
10309,3,3,2025-06-07 09:30:06.804805
10309,11,2,2025-08-11 03:15:34.804827
10309,15,1,2025-09-03 01:10:28.804849
10309,1,4,2025-05-18 08:05:17.804871
10309,13,5,2025-04-07 04:41:12.804894
10309,2,2,2025-07-20 05:00:07.804916
10309,8,2,2025-08-06 07:40:10.804938
10309,12,2,2025-08-20 14:24:07.804960
10309,10,4,2025-07-23 00:04:48.804982
10309,5,2,2025-04-22 13:24:42.805004
10309,9,5,2025-08-06 04:26:53.805042
10309,14,3,2025-07-26 14:25:40.805064
10310,4,4,2025-07-07 13:24:03.805213
10310,7,3,2025-08-09 07:02:37.805238
10310,1,2,2025-09-04 18:30:38.805261
10310,3,3,2025-07-29 20:15:33.805283
10310,16,5,2025-05-13 15:35:10.805306
10310,6,2,2025-03-21 03:21:17.805393
10310,13,5,2025-07-10 18:15:01.805499
10310,5,1,2025-06-09 15:01:52.805526
10310,8,1,2025-05-18 03:14:49.805560
10310,9,4,2025-05-09 04:19:15.805584
10310,15,5,2025-07-24 21:25:15.805606
10310,11,1,2025-07-11 20:39:18.805628
10311,8,5,2025-08-16 08:53:40.805896
10311,2,4,2025-04-25 14:46:40.805923
10311,13,2,2025-08-07 20:51:15.805946
10311,10,4,2025-07-07 09:40:25.805969
10311,17,4,2025-03-21 15:57:02.805992
10311,6,1,2025-07-07 13:10:02.806032
10311,5,4,2025-07-21 13:40:10.806055
10311,3,2,2025-05-06 18:52:03.806078
10311,11,2,2025-04-08 03:43:49.806100
10311,15,1,2025-08-13 13:38:45.806123
10311,16,4,2025-07-05 15:53:13.806145
10311,12,1,2025-06-07 14:49:46.806167
10311,9,5,2025-07-12 10:47:13.806189
10312,14,3,2025-06-12 07:36:15.806371
10312,13,4,2025-08-31 13:18:06.806398
10312,7,3,2025-05-01 11:54:26.806421
10312,12,5,2025-05-29 20:18:49.806443
10312,1,3,2025-06-08 08:01:05.806466
10313,13,2,2025-07-14 00:52:08.806615
10313,5,1,2025-03-29 19:16:17.806644
10313,2,2,2025-06-29 18:08:46.806666
10313,17,2,2025-07-21 08:57:55.806690
10313,12,5,2025-06-09 16:51:46.806713
10313,1,5,2025-05-03 09:31:29.806737
10313,14,1,2025-06-25 14:03:28.806760
10313,4,2,2025-09-09 10:20:46.806783
10313,8,4,2025-05-12 17:59:44.806805
10314,9,5,2025-05-27 05:53:36.806946
10314,5,1,2025-08-22 18:54:51.806971
10314,11,4,2025-09-04 10:00:58.806993
10314,12,3,2025-06-05 10:34:51.826140
10314,14,3,2025-04-15 14:48:11.826200
10314,7,4,2025-06-05 11:30:40.826225
10314,8,4,2025-05-13 08:58:30.826248
10314,16,2,2025-06-27 17:53:03.826270
10314,17,3,2025-04-09 17:44:25.826292
10314,15,5,2025-05-12 10:55:47.826314
10314,13,4,2025-07-10 20:45:12.826346
10314,4,2,2025-09-03 13:36:57.826369
10314,2,1,2025-05-19 10:09:58.826393
10315,5,1,2025-08-31 20:36:50.826787
10315,17,5,2025-09-12 06:58:37.826821
10315,1,3,2025-04-23 02:41:12.826845
10315,3,3,2025-05-02 23:39:54.826870
10315,7,1,2025-07-17 13:02:08.826893
10315,14,1,2025-08-14 01:23:48.826917
10315,13,2,2025-08-09 23:19:12.826940
10315,10,3,2025-05-24 19:09:53.826963
10315,4,1,2025-06-28 17:41:42.826986
10315,15,2,2025-07-24 10:31:01.827008
10316,9,2,2025-08-05 05:50:17.827270
10316,15,4,2025-06-22 09:03:22.827295
10316,7,5,2025-03-25 13:07:01.827317
10316,12,2,2025-08-22 19:25:38.827340
10316,8,2,2025-06-06 07:25:33.827362
10316,6,5,2025-04-30 07:17:05.827385
10316,2,1,2025-06-24 09:25:36.827407
10317,8,1,2025-06-25 07:26:57.827556
10317,7,1,2025-05-25 04:31:08.827581
10317,5,4,2025-04-09 13:17:10.827603
10317,3,1,2025-08-25 00:22:01.827626
10317,14,3,2025-06-20 07:24:41.827648
10317,9,1,2025-07-04 05:28:45.827671
10317,6,5,2025-04-17 10:20:45.827693
10317,16,2,2025-09-10 18:05:51.827714
10317,13,1,2025-08-12 00:49:33.827736
10317,4,3,2025-05-11 14:39:52.827758
10317,17,1,2025-05-05 00:47:23.827780
10318,4,2,2025-07-24 02:56:15.828597
10318,7,5,2025-07-20 06:58:33.829079
10318,9,1,2025-06-18 23:44:38.829490
10318,5,3,2025-04-09 08:43:17.829865
10318,6,5,2025-08-23 06:34:52.849698
10318,16,4,2025-07-30 07:25:29.850288
10318,11,1,2025-06-10 11:44:40.850700
10318,2,5,2025-06-03 15:07:20.851121
10319,1,2,2025-07-19 06:40:56.851332
10319,13,2,2025-05-15 22:26:25.851361
10319,5,1,2025-04-29 19:08:00.851384
10319,6,3,2025-08-27 17:35:12.851406
10319,12,3,2025-07-24 12:21:59.851428
10319,14,5,2025-06-30 04:26:04.851450
10319,15,5,2025-07-18 12:07:00.851470
10319,11,2,2025-08-08 16:30:03.851492
10319,3,3,2025-07-06 17:28:41.851514
10319,2,3,2025-08-23 15:09:57.851536
10319,9,4,2025-05-02 15:35:34.851558
10319,4,5,2025-07-17 21:31:28.851579
10319,10,5,2025-09-14 04:04:26.851600
10320,17,4,2025-08-22 16:13:55.851769
10320,7,2,2025-07-30 23:17:14.851795
10320,11,1,2025-05-24 03:22:05.851818
10320,4,1,2025-06-13 09:23:42.851840
10320,2,5,2025-07-24 20:05:27.851862
10320,12,5,2025-07-22 14:42:41.851884
10320,6,1,2025-07-24 05:33:34.851906
10320,1,3,2025-05-17 13:06:53.851926
10320,14,4,2025-06-20 05:03:48.851947
10320,3,1,2025-08-28 16:33:52.851968
10320,10,5,2025-07-30 12:07:24.851989
10320,5,5,2025-05-07 15:11:56.852029
10320,15,3,2025-07-12 01:33:19.852062
10320,8,4,2025-07-18 06:58:43.852084
10320,9,2,2025-03-20 22:25:03.852105
10321,17,1,2025-05-22 21:41:37.852715
10321,11,4,2025-08-15 04:49:51.853221
10321,3,4,2025-09-12 23:21:42.853685
10321,5,4,2025-04-29 17:27:14.854172
10321,15,5,2025-06-09 06:13:28.854582
10321,8,3,2025-07-15 23:25:32.854953
10321,7,4,2025-05-25 03:34:44.855369
10321,13,5,2025-03-22 03:33:31.855743
10322,12,2,2025-04-04 05:01:49.855925
